slatitude,longitude,temperature
52.437000,13.249500,18.04
52.437000,13.249795,18.04
52.437000,13.250091,18.04
52.437000,13.250386,18.03
52.437000,13.250682,18.00
52.437000,13.250977,17.95
52.437000,13.251273,17.88
52.437000,13.251568,17.79
52.437000,13.251864,17.68
52.437000,13.252159,17.57
52.437000,13.252455,17.47
52.437000,13.252750,17.37
52.437000,13.253046,17.28
52.437000,13.253341,17.21
52.437000,13.253637,17.14
52.437000,13.253932,17.08
52.437000,13.254228,17.04
52.437000,13.254523,17.02
52.437000,13.254819,17.05
52.437000,13.255114,17.12
52.437000,13.255410,17.22
52.437000,13.255705,17.34
52.437000,13.256001,17.49
52.437000,13.256296,17.65
52.437000,13.256591,17.83
52.437000,13.256887,18.01
52.437000,13.257182,18.19
52.437000,13.257478,18.37
52.437000,13.257773,18.54
52.437000,13.258069,18.69
52.437000,13.258364,18.82
52.437000,13.258660,18.94
52.437000,13.258955,19.04
52.437000,13.259251,19.13
52.437000,13.259546,19.20
52.437000,13.259842,19.26
52.437000,13.260137,19.31
52.437000,13.260433,19.38
52.437000,13.260728,19.45
52.437000,13.261024,19.55
52.437000,13.261319,19.68
52.437000,13.261615,19.82
52.437000,13.261910,19.97
52.437000,13.262206,20.12
52.437000,13.262501,20.25
52.437000,13.262796,20.34
52.437000,13.263092,20.39
52.437000,13.263387,20.40
52.437000,13.263683,20.35
52.437000,13.263978,20.27
52.437000,13.264274,20.15
52.437000,13.264569,19.99
52.437000,13.264865,19.80
52.437000,13.265160,19.60
52.437000,13.265456,19.40
52.437000,13.265751,19.20
52.437000,13.266047,19.02
52.437000,13.266342,18.87
52.437000,13.266638,18.75
52.437000,13.266933,18.66
52.437000,13.267229,18.58
52.437000,13.267524,18.51
52.437000,13.267820,18.44
52.437000,13.268115,18.38
52.437000,13.268411,18.32
52.437000,13.268706,18.27
52.437000,13.269002,18.23
52.437000,13.269297,18.21
52.437000,13.269592,18.20
52.437000,13.269888,18.20
52.437000,13.270183,18.21
52.437000,13.270479,18.22
52.437000,13.270774,18.24
52.437000,13.271070,18.25
52.437000,13.271365,18.28
52.437000,13.271661,18.31
52.437000,13.271956,18.35
52.437000,13.272252,18.39
52.437000,13.272547,18.44
52.437000,13.272843,18.51
52.437000,13.273138,18.58
52.437000,13.273434,18.67
52.437000,13.273729,18.75
52.437000,13.274025,18.83
52.437000,13.274320,18.90
52.437000,13.274616,18.94
52.437000,13.274911,18.95
52.437000,13.275207,18.94
52.437000,13.275502,18.92
52.437000,13.275797,18.88
52.437000,13.276093,18.83
52.437000,13.276388,18.80
52.437000,13.276684,18.79
52.437000,13.276979,18.82
52.437000,13.277275,18.90
52.437000,13.277570,19.03
52.437000,13.277866,19.22
52.437000,13.278161,19.45
52.437000,13.278457,19.71
52.437000,13.278752,19.95
52.437000,13.279048,20.16
52.437000,13.279343,20.31
52.437000,13.279639,20.40
52.437000,13.279934,20.40
52.437000,13.280230,20.32
52.437000,13.280525,20.18
52.437000,13.280821,19.98
52.437000,13.281116,19.76
52.437000,13.281412,19.53
52.437000,13.281707,19.32
52.437000,13.282003,19.15
52.437000,13.282298,19.02
52.437000,13.282593,18.94
